"Dates","Year","Value","Dataset","Var","Site","Period"
2021-06-30,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-01,"2021",0.0351596400141716,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-02,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-03,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-04,"2021",0.0110083427280188,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-05,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-06,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-07,"2021",0.0127803180366755,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-08,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-09,"2021",0.0489221662282944,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-10,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-11,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-12,"2021",0.0249008461833,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-13,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-14,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-15,"2021",0.0223055779933929,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-16,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-17,"2021",0,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-18,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-19,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-20,"2021",0.0289601944386959,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-21,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-22,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-23,"2021",0,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-24,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-25,"2021",0.00550105143338442,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-26,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-27,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-28,"2021",0,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-29,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-30,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-07-31,"2021",0.0358476080000401,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-01,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-02,"2021",0.0224053245037794,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-03,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-04,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-05,"2021",0.0493816621601582,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-06,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-07,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-08,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-09,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-10,"2021",0.0294675268232822,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-11,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-12,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-13,"2021",0.0123923933133483,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
2021-08-14,"2021",NA,"SMAP_SPL3SMPv005","VOD","WKG","Daytime"
